Date,Close,High,Low,Open,Volume
,CCL,CCL,CCL,CCL,CCL
2016-04-18,44.67029571533203,45.663165143338496,44.10796365578398,45.56651369214803,5266800
2016-04-19,44.45941925048828,45.02175465842736,44.38912941934805,44.88117164438345,3253100
2016-04-20,43.96738815307617,44.5912251787396,43.85316338653818,44.468215438666704,3742000
2016-04-21,43.21174240112305,43.96737730573303,43.106305985896576,43.65984967965795,5332800
2016-04-22,42.623046875,43.92344379605568,42.28916434963995,43.14144730852151,4882800
2016-04-25,43.264469146728516,43.66864492900502,42.75485358073869,42.8251467698809,3606200
2016-04-26,43.16781234741211,43.659851203484365,42.90421962426436,43.20295558587204,3125500
2016-04-27,43.484134674072266,43.721365831689205,43.15024869585854,43.238111839289694,3450200
2016-04-28,42.798789978027344,43.47534691693555,42.71092683344773,42.86908317510233,4475600
2016-04-29,43.09751510620117,43.747713557014606,42.394600126783274,43.185381573480285,5878700
2016-05-02,43.5192756652832,43.77408346049951,43.3347610625806,43.34354938752676,3542200
2016-05-03,43.484134674072266,43.870737197639066,42.99209235627119,43.09752879874139,3738600
2016-05-04,43.19417190551758,43.39625977769786,43.00965732897429,43.15024034230681,3200300
2016-05-05,42.517616271972656,43.21174638572678,42.45611141143885,43.06237504459931,3216300
2016-05-06,43.246891021728516,43.30839587948021,42.31552648014625,42.543972615829176,3628400
2016-05-09,43.70378875732422,43.87951501552959,43.264466408283724,43.317182945039924,3313200
2016-05-10,44.27490997314453,44.362776462292594,42.500047113519855,43.16781902398973,6062100
2016-05-11,44.17825698852539,44.933892010339356,44.14311374584109,44.17825698852539,4072400
2016-05-12,44.85481262207031,45.06568883122793,44.3803436652884,44.705444627396545,4010200
2016-05-13,43.58077621459961,44.898743277764076,43.571991242287815,44.42427768236518,4532300
2016-05-16,43.9234504699707,44.090391758016494,43.61592281081658,43.65985437590615,4432500
2016-05-17,43.870731353759766,44.19582896326673,43.73893330440535,44.03767264474688,2483100
2016-05-18,44.222190856933594,44.38034382466521,43.774080167775786,43.87951659685142,3565600
2016-05-19,43.53684616088867,44.011315124522255,43.27325340945791,43.87951707292503,3408700
2016-05-20,43.95859909057617,44.20462191836011,43.74772621163448,43.844377677717745,3087900
2016-05-23,43.853153228759766,44.20461242049957,43.782863401469754,44.143107564709595,2182700
2016-05-24,44.66151428222656,44.85481384816088,44.072820556402384,44.12554044807378,2411700
2016-05-25,43.909481048583984,44.44032169056666,43.79446433865348,44.44032169056666,5194800
2016-05-26,42.104618072509766,43.14860760845369,41.8480436293535,43.068981173508725,10709400
2016-05-27,42.99820327758789,43.31670903705195,42.48505773456459,42.626615474881646,5430600
2016-05-31,42.23732376098633,43.201686721307404,42.04268064284749,42.9981943477975,6066500
2016-06-01,42.5116081237793,42.57353943787714,41.7330386929734,41.83036029369957,4547200
2016-06-02,42.75932312011719,42.76816900145176,42.20193809597161,42.361190960013204,3438100
2016-06-03,42.24618148803711,42.47621156715913,41.77727207194048,42.387739238651356,3349400
2016-06-06,41.644561767578125,41.92767727943522,41.432226821186866,41.671102792126256,4198500
2016-06-07,42.024993896484375,42.405430953336975,41.96306259653188,42.03383977861928,5054500
2016-06-08,42.18425369262695,42.334657338603705,41.78612143121308,41.94537433577863,3046400
2016-06-09,42.49391174316406,42.76818139404247,42.0957828426999,42.193101065588955,3516700
2016-06-10,41.7153434753418,41.883442260421546,41.511851031556816,41.69764833349079,3790300
2016-06-13,41.26412582397461,41.79496995485958,41.03409572976004,41.140263205935746,3660100
2016-06-14,41.15795135498047,41.2464236742614,40.72442889049757,40.759819168211,4327400
2016-06-15,41.812652587890625,42.29041118882142,41.65340309591617,41.750721292399874,4193800
2016-06-16,41.998451232910156,42.04268739186046,41.02523886099054,41.379134882598144,3061300
2016-06-17,42.29926681518555,42.34350297934013,41.9453707519429,41.998456173930194,5882300
2016-06-20,42.90972900390625,43.92717753647413,42.79471229044144,43.81216082300933,5553500
2016-06-21,43.04244613647461,43.35210266263508,42.98936071413152,43.130918465376745,3073600
2016-06-22,43.228240966796875,43.69715039490481,43.130919377943584,43.228240966796875,3174400
2016-06-23,43.67060089111328,44.23683179812895,43.57327932115701,44.23683179812895,4211000
2016-06-24,40.38823318481445,41.75072518773374,39.77776267944528,40.22013104565353,10970200
2016-06-27,38.60991287231445,39.01689098462503,38.34449251102508,38.62760801306748,10886700
2016-06-28,38.689537048339844,40.83944758615659,37.99059421711487,39.94586496807359,14384200
2016-06-29,39.34424591064453,39.91932279591749,38.36218753925178,38.76031976751952,7537000
2016-06-30,39.10535430908203,39.23806276021463,38.72491734083176,39.03457376847643,6542300
2016-07-01,39.68928909301758,40.087421284934244,39.503495195124025,39.56542649442188,5651700
2016-07-05,38.70723342895508,39.29115955825463,38.53913465877895,39.29115955825463,6251900
2016-07-06,38.20294189453125,38.72493683171929,38.09677440518897,38.48605744944643,6195600
2016-07-07,38.7691650390625,39.25576958816014,38.53028570586847,38.60991215026648,4953500
2016-07-08,39.38848876953125,39.786621065467244,39.30886231034405,39.370793625822586,4181700
2016-07-11,40.37053680419922,40.423618846510706,39.768915574649256,39.777761456700276,5547500
2016-07-12,41.326045989990234,41.65340096368696,40.7863561211953,40.8129005143343,4911900
2016-07-13,41.272972106933594,41.918829550862725,41.18449640399626,41.626864793673995,3609100
2016-07-14,40.98100280761719,41.945365925229616,40.97215692580537,41.653404575403385,4010400
2016-07-15,40.096275329589844,40.52094862908642,39.591975575499944,40.50325348639864,6204300
2016-07-18,40.361690521240234,40.67135041588654,40.18474249215704,40.19359174986282,3072100
2016-07-19,39.92817687988281,40.5917295488649,39.8308552817649,40.40593223654733,3866800
2016-07-20,40.71559143066406,40.84829993703645,40.36169533033102,40.68020114563009,4223900
2016-07-21,40.096275329589844,40.777523135554155,39.963563446933186,40.6359653690553,2972700
2016-07-22,40.64480972290039,40.70674103247464,40.17590027183726,40.28206774896409,3842100
2016-07-25,40.9721565246582,41.14025527745765,40.60941462387857,40.61826050560378,2964800
2016-07-26,40.84828567504883,41.35258862319958,40.78635438536406,41.10486008945837,2750000
2016-07-27,40.98100280761719,41.1225605416244,40.75097275548145,40.9898520644316,3431500
2016-07-28,41.14026641845703,41.272978305292156,40.689052078223874,40.892541163035176,2588700
2016-07-29,41.33489990234375,41.53838893931986,41.122561608323686,41.31720476325852,3887100
2016-08-01,41.326045989990234,41.502993985906954,41.15794725012063,41.21103266139633,4294000
2016-08-02,40.04318618774414,41.2729731779636,39.883936668330385,40.857145800874896,7242700
2016-08-03,40.37053680419922,40.777514878599874,39.883932291328634,39.90162405543067,2826400
2016-08-04,40.839439392089844,41.060623531642975,40.39707111298359,40.39707111298359,2772300
2016-08-05,41.626861572265625,41.68879287202754,40.972158296210246,40.99869931753601,2566300
2016-08-08,41.12256622314453,41.679951354370246,41.06063491689757,41.42337687134537,2823000
2016-08-09,39.857383728027344,40.998694768436465,39.8308427096465,40.48554591305785,7587400
2016-08-10,40.20243453979492,40.21128379681993,39.821997487784095,39.99009962123236,4842700
2016-08-11,40.62710952758789,40.9810055739966,40.36168918028278,40.441315621974596,4630700
2016-08-12,40.7332878112793,40.8571504376597,40.52979872865386,40.62711695295029,3423900
2016-08-15,40.830604553222656,41.0252443536639,40.520944649106475,40.60942035385526,3446500
2016-08-16,41.21104431152344,41.27297562135157,40.768675884177775,40.82175793545717,3012400
2016-08-17,41.57378005981445,41.59147182425545,40.901378260962986,41.14910346316997,3467900
2016-08-18,41.3791389465332,41.49415567110211,40.99870186719238,41.45876539046507,3709100
2016-08-19,41.255271911621094,41.31720320858772,40.76866741759649,41.096019040849036,3132500
2016-08-22,41.50299835205078,41.538388629957666,40.97215768345814,41.17564671891874,3481900
2016-08-23,42.28156280517578,42.44966154370255,41.724177803741576,41.75956807764266,5136500
2016-08-24,42.14788055419922,42.495473012919504,42.103318028704805,42.30830836590131,5564600
2016-08-25,42.058753967285156,42.1657081130951,41.76463856606509,41.82702678450276,2753800
2016-08-26,41.978538513183594,42.48655878742688,41.800288409865296,42.15679201640468,5077000
2016-08-29,42.049835205078125,42.27265120196815,41.88940741532512,41.96071016628303,2366100
2016-08-30,42.25483322143555,42.29939574896122,41.93397758340604,42.04984287489512,2694300
2016-08-31,42.602420806884766,42.709371540653144,42.058749193716515,42.085489427085506,5859200
2016-09-01,43.40456008911133,43.40456008911133,42.789585716206545,42.82523709432618,4118500
2016-09-02,41.345741271972656,42.023103895472566,41.069451575460604,41.61311982339515,12104300
2016-09-06,40.88228225708008,41.23878924781552,40.73076899595423,40.89119680179491,5301400
2016-09-07,40.37425994873047,40.864454486096356,40.302960594156644,40.64163847821164,5083000
2016-09-08,39.98210525512695,40.507951173101965,39.884065667044794,40.27622061947095,6043100
2016-09-09,39.54538345336914,39.97318977322769,39.50082093253224,39.88406473155389,4629800
2016-09-12,40.3029670715332,40.43665465780844,39.31366329354261,39.349314676510545,3510000
2016-09-13,40.66838073730469,40.891196756290725,40.12470910699433,40.65946619259977,9740700
2016-09-14,41.2031364440918,41.34573855547473,40.36534946470487,40.704027354300266,6272700
2016-09-15,41.41704559326172,41.559647719388416,41.08727541417266,41.194229558694836,6364700
2016-09-16,41.2209587097168,41.56855111485221,40.98923157292727,41.425949015311986,7241200
2016-09-19,40.909027099609375,41.55964954107511,40.67729650955674,41.33683349674151,4709300
2016-09-20,41.16748046875,41.479424889995684,40.9357533385951,41.08726657756135,4927700
2016-09-21,40.83771514892578,41.31008396870666,40.516859573262444,41.2655214498428,4510900
2016-09-22,41.74681091308594,41.773547748330394,41.16748788350254,41.16748788350254,4370300
2016-09-23,42.12113571166992,42.37069194696655,41.327911284964756,41.47051339089038,8279900
2016-09-26,41.41704559326172,43.00349467140903,40.819896852672976,42.745027255334755,10295600
2016-09-27,43.092613220214844,43.270866700940616,42.11222417607665,42.13896100821969,7849800
2016-09-28,43.475860595703125,43.52933766429744,42.84306391689896,43.306521645008424,6648300
2016-09-29,43.01240539550781,43.44912631493828,42.86980327077797,43.22631028255399,4540800
2016-09-30,43.51151657104492,43.87693474528324,43.19066092539118,43.270874836804616,4481500
2016-10-03,43.787803649902344,44.108659251311025,43.44021121501045,43.44021121501045,4338500
2016-10-04,43.841278076171875,44.242347584879,43.689764817272845,43.94823221176217,4205800
2016-10-05,43.46695327758789,43.71650615319262,43.32435114868477,43.56499287869059,4068200
2016-10-06,43.52043533325195,43.80563962370932,43.39565548126145,43.40457002778386,3813000
2016-10-07,42.557861328125,43.31543446301009,42.54895018296638,43.0124045290755,5033300
2016-10-10,42.343955993652344,42.691551849380104,42.317219158558956,42.37069622864847,3202700
2016-10-11,41.75572204589844,42.540035411898025,41.577471944450906,42.34395622042244,3515700
2016-10-12,41.622032165527344,41.898321847416675,41.20313697053054,41.39921615115076,4540100
2016-10-13,41.702247619628906,41.80919835853964,41.20313850487434,41.35465516824201,3698800
2016-10-14,41.131839752197266,41.880501735419344,41.09618837206699,41.74681075988218,4007500
2016-10-17,41.09618377685547,41.45268733858719,40.92684144012322,41.20313450538475,2997300
2016-10-18,41.46160125732422,41.88049642094188,41.4526867134715,41.56855198424066,2587800
2016-10-19,41.55073165893555,41.55964620393876,41.04271139063995,41.247701726978285,2535600
2016-10-20,42.06766891479492,42.121142588308075,41.38139510551829,41.44378332455226,4194100
2016-10-21,41.63093948364258,41.78245612744136,41.38138665844724,41.72897906494139,2850800
2016-10-24,41.88941192626953,42.005277209102175,41.523993788015204,41.568556312211555,3293100
2016-10-25,41.818111419677734,41.94289125401105,41.630946768032025,41.69333498524726,2823500
2016-10-26,42.02310562133789,42.04092791224897,41.47051940581389,41.488345096627846,3221000
2016-10-27,41.470523834228516,41.987458723325304,41.096194486871454,41.942896191483264,4670400
2016-10-28,43.181739807128906,43.54715789697659,41.94288343910632,42.317212672651756,5915000
2016-10-31,43.76107406616211,43.903676212613625,43.07480357379773,43.36000786670077,4371300
2016-11-01,43.155006408691406,43.93040862934672,42.718288900412325,43.752155128050006,3648100
2016-11-02,43.02131652832031,43.51151108070323,42.923276937863214,43.199570020069345,2304700
2016-11-03,43.06587600708008,43.56498506871628,42.90544821583638,43.386731589567475,2797300
2016-11-04,42.81632995605469,43.36891276900379,42.780678574599165,42.914369555105935,1644900
2016-11-07,43.66302490234375,43.698672878455845,43.10152762977457,43.28869225399685,2428600
2016-11-08,44.40278244018555,44.54538457705069,43.43130432032202,43.502607088706156,2519500
2016-11-09,43.99279022216797,44.17104369663052,43.17282559960112,43.61845758580638,4594300
2016-11-10,44.49190139770508,44.76819448743915,43.78780535596143,43.992795687092126,4968100
2016-11-11,44.40278244018555,44.705812406011866,44.11757816645526,44.3136573796085,3722000
2016-11-14,45.258392333984375,45.427734697991774,44.11757531285326,44.197789222145474,5583700
2016-11-15,45.427730560302734,45.45446739433057,44.91971031435831,45.45446739433057,2512600
2016-11-16,45.40099334716797,45.427733582877586,44.598857673838765,44.99101266525063,3681700
2016-11-17,45.90010070800781,46.033791681681535,45.32969223348496,45.400991592848975,3088700
2016-11-18,45.90010070800781,46.02487713682185,45.481205497072665,45.57924509111304,2278700
2016-11-21,45.686195373535156,46.015965531993984,45.5614189459681,45.8644488700178,3345200
2016-11-22,46.457950592041016,46.53871595045772,45.677221076197064,45.78490707966056,3732900
2016-11-23,46.93357467651367,47.0502365298104,46.42206179634396,46.68230615243785,3323500
2016-11-25,47.157920837402344,47.19381731761641,46.57461843866931,46.88870408235042,1498900
2016-11-28,46.71820068359375,46.90665206878326,46.29642560155144,46.745121331970324,2338300
2016-11-29,47.75917434692383,47.804043235033866,46.843834651716776,46.97844131604689,4152900
2016-11-30,46.134891510009766,47.0412553133073,46.02720550105718,47.01433466688828,5548500
2016-12-01,44.76188659667969,45.86567767215231,44.627276509531704,45.632353977532695,5822300
2016-12-02,45.2285270690918,45.43492667637302,44.72598666227026,44.887517385060164,5594700
2016-12-05,46.33231735229492,47.01433328667447,45.93746295893313,46.054124795451514,3800500
2016-12-06,47.184837341308594,47.28354751115016,46.51179384998866,46.62845225705857,3510800
2016-12-07,47.7053337097168,47.82199556740788,46.75409745330685,46.79896976853367,3853800
2016-12-08,47.489952087402344,47.89377890922241,47.36431783689756,47.570717451766356,4104000
2016-12-09,47.866859436035156,47.92070415469046,47.36431899841562,47.37329482982984,3135300
