Date,Close,High,Low,Open,Volume
,MGM,MGM,MGM,MGM,MGM
2016-04-15,21.525402069091797,21.61985170820022,21.383724007406382,21.553736240219767,2723200
2016-04-18,21.600950241088867,21.657620351747102,21.242035336729252,21.317596084777012,5098400
2016-04-19,21.752079010009766,22.04487678140322,21.412054629352244,21.808749139615706,8552900
2016-04-20,21.525402069091797,21.95987617382699,21.37427868319326,21.770973292587367,8980500
2016-04-21,21.053142547607422,21.345940334870892,20.684782181425856,21.138146845868206,7889000
2016-04-22,20.939794540405273,21.327043639948005,20.72255759217604,20.987019337321012,5316400
2016-04-25,20.55255126953125,20.94924580126113,20.47699049213085,20.9398004788972,4144600
2016-04-26,20.628110885620117,20.82645723956313,20.429762730166168,20.599774920123572,3837500
2016-04-27,20.713115692138672,20.79812178182957,20.354200690885826,20.495878708044533,3947500
2016-04-28,20.165306091308594,20.70367696309832,20.1464154428044,20.57144602659176,4408200
2016-04-29,20.118072509765625,20.35420012984039,19.995286939991487,20.18418975665561,4878400
2016-05-02,20.467538833618164,20.675330456765334,20.344753283919946,20.37308744072928,4147200
2016-05-03,20.250303268432617,20.373088826482565,20.023620990986917,20.22196730818543,4000600
2016-05-04,20.278644561767578,20.316425855389685,19.94806725013031,19.96695609543013,8017900
2016-05-05,20.656448364257812,21.034252257665575,20.089741623390633,20.401430060640923,14302200
2016-05-06,20.78867530822754,21.15703380879536,20.476986930475373,20.590327176106676,7152600
2016-05-09,20.637557983398438,20.90201981141381,20.458100456165802,20.609222015463466,5272600
2016-05-10,21.32704734802246,21.402608117131496,20.68477990984023,20.694225231167717,5457700
2016-05-11,20.78867530822754,21.308155337310914,20.77922998750648,21.223149252332075,5640400
2016-05-12,20.722562789916992,21.072030698374068,20.467544498981734,20.845348373601944,4815900
2016-05-13,20.429763793945312,20.93035506805116,20.40142962848434,20.59033067043126,4295600
2016-05-16,20.85478973388672,20.930350494456537,20.486431251297688,20.58088265238762,3590700
2016-05-17,20.76033592224121,21.100360206079294,20.67532985128169,20.835896674037404,4288300
2016-05-18,20.495878219604492,20.90201621438014,20.382536168880762,20.63755443187607,5150500
2016-05-19,20.316425323486328,20.647004427979954,20.146413109660397,20.344761292961046,5752200
2016-05-20,20.55255126953125,20.760342957004603,20.31642361496611,20.31642361496611,4398300
2016-05-23,20.902019500732422,20.99647092426734,20.552551575617613,20.590331064124943,4103700
2016-05-24,21.412050247192383,21.487611005039792,21.081471256043503,21.109807215802743,4944000
2016-05-25,21.534839630126953,21.723742459071058,21.50650546684296,21.50650546684296,3306600
2016-05-26,21.26093101501465,21.66707080763213,21.090918841220283,21.629289523895267,3751800
2016-05-27,21.657625198364258,21.685959359278925,21.024803116282804,21.223149448728417,3238400
2016-05-31,21.58206558227539,21.846527372947516,21.515950134607362,21.72374179892272,5834700
2016-06-01,22.12043571472168,22.205441802815194,21.26093131423017,21.58206502446994,6781400
2016-06-02,22.76270294189453,22.809927745318422,22.02598411851073,22.073210723445396,7801500
2016-06-03,22.724925994873047,22.809932098467613,22.233781820395812,22.668255859647044,5550900
2016-06-06,23.046056747436523,23.12161751835228,22.52657667257955,22.668252892857737,6331900
2016-06-07,23.282182693481445,23.612761717833262,22.772147977161836,22.989384952603324,9880500
2016-06-08,23.58442497253418,23.66943105601815,23.14995103607005,23.404969286521965,6752100
2016-06-09,23.697765350341797,23.88666814512873,23.35774104032954,23.46163775761341,6171600
2016-06-10,23.187734603881836,23.499423031091474,23.178291083173036,23.38608276747579,6472300
2016-06-13,22.781597137451172,23.272741294807282,22.76270649253065,22.95160753720268,10144000
2016-06-14,22.715476989746094,22.9043798118918,22.460460521813467,22.66825218496508,9986200
2016-06-15,23.159404754638672,23.489983887893494,22.743819507075145,22.781600802995165,15172800
2016-06-16,22.81937026977539,23.036607221319983,22.498236601617926,22.998827743512926,7085400
2016-06-17,23.24440574645996,23.546648841167926,23.140509007087495,23.31052119823846,11752800
2016-06-20,22.932716369628906,23.726105360772486,22.9138257266229,23.68832407476047,7619500
2016-06-21,23.168846130371094,23.216070940712108,22.743815631257824,22.979943285984966,5141400
2016-06-22,22.97049903869629,23.357748266452234,22.91382890333255,23.23496267291228,4503500
2016-06-23,23.121618270874023,23.291630461345456,23.074393463081268,23.23496033169196,5106500
2016-06-24,21.638734817504883,22.498239204814812,21.534838088870462,22.07321057237637,16058800
2016-06-27,20.344758987426758,21.327049064921898,20.127520182427837,21.327049064921898,15445600
2016-06-28,20.86423683166504,20.95868824080171,20.533657800442082,20.760340101463623,7097700
2016-06-29,21.478168487548828,21.61984470180953,21.147589453266654,21.147589453266654,5400500
2016-06-30,21.374269485473633,21.619842404806295,21.043692287824484,21.591508245871008,6277000
2016-07-01,21.515947341918945,21.90319645786323,21.393159982320647,21.440386582747145,4066200
2016-07-05,21.298707962036133,21.36482520070565,21.119252290179087,21.260928484306955,4629900
2016-07-06,21.676517486572266,21.68596100658734,21.090920162539284,21.138144968658175,5352400
2016-07-07,21.704851150512695,22.02598486896679,21.49705948625274,21.72374179313019,5092700
2016-07-08,21.685958862304688,21.940977113756894,21.600954579997985,21.893752312307537,7903000
2016-07-11,21.714296340942383,22.007094093705447,21.676516857445932,21.931533325201727,6638400
2016-07-12,21.978759765625,22.233778032967432,21.80874758739671,21.9598691232639,6395500
2016-07-13,21.846525192260742,22.082652796940007,21.695403669386867,22.063763957713764,6249700
2016-07-14,21.997652053833008,22.24322321685752,21.884309992697048,22.14877360100699,4604100
2016-07-15,22.044876098632812,22.29989437622757,21.903199878250465,22.1298821911644,4997000
2016-07-18,22.09209632873535,22.299889756996993,21.997646735718796,22.139322926754136,5465700
2016-07-19,21.865421295166016,22.044878823975257,21.72374505726866,21.988208689118537,5116700
2016-07-20,22.19599723815918,22.224333202326267,21.808748068763226,21.959869607965995,4054200
2016-07-21,21.88431167602539,22.30934218608965,21.837086864467622,22.19600011623549,3843200
2016-07-22,21.9031982421875,21.950423044950526,21.60095518087835,21.884307600477992,4713800
2016-07-25,22.025989532470703,22.110995640736718,21.82764314752415,21.91264925579016,4466300
2016-07-26,22.677696228027344,22.696586869479336,22.299892406541133,22.366007850112382,8034800
2016-07-27,22.498239517211914,22.76270310217591,22.29044785856857,22.687142335259164,5781300
2016-07-28,22.88548469543457,22.932711292493963,22.384895377178307,22.40378421449159,6097500
2016-07-29,22.649362564086914,22.913826166717822,22.29989466931808,22.39434428314042,6200200
2016-08-01,22.63046646118164,22.724917853728755,22.37545004326805,22.64935709999316,5359500
2016-08-02,22.479351043701172,22.951606332867254,22.271559365012042,22.81937542838426,6798300
2016-08-03,22.46046257019043,22.479351412918987,22.167662989010406,22.309341019296024,6065000
2016-08-04,22.724925994873047,23.102729898898275,22.460464162810947,23.008280274025307,9745200
2016-08-05,23.09328269958496,23.225513594555782,22.86659859176237,23.017721930814375,7309700
2016-08-08,23.272737503051758,23.35774358983326,23.12161597133148,23.225512699955704,3786900
2016-08-09,23.518310546875,23.593871313070558,23.197176840166176,23.338853051594004,5293200
2016-08-10,23.263290405273438,23.61276004662821,23.21606560578443,23.54664460673935,4860000
2016-08-11,23.508867263793945,23.603318680103673,23.225514816375686,23.357745718302752,4151800
2016-08-12,23.14051055908203,23.452198996592898,23.131065236550057,23.376638217848175,4067300
2016-08-15,23.461639404296875,23.57497964791551,23.216066474442254,23.282181916804902,3567400
2016-08-16,23.13106346130371,23.348300458333558,22.94216242969508,23.329411616230345,4827200
2016-08-17,23.074386596679688,23.178283304719635,22.894929137749887,23.08383191572972,2906700
2016-08-18,23.00827407836914,23.23495635974339,22.913822677418878,23.140504958793127,2730800
2016-08-19,22.81937026977539,22.91382166655886,22.6210239578896,22.838260909434194,3155800
2016-08-22,22.88548469543457,22.894930014846448,22.7154725490417,22.78158978492485,3412000
2016-08-23,22.961048126220703,23.197175734516094,22.94215928670519,22.9704934467338,3743100
2016-08-24,22.24321746826172,22.923266056302033,22.23377395032603,22.876039459071187,6680000
2016-08-25,22.34712028503418,22.621029219263036,22.08265667283159,22.16766276955703,4537000
2016-08-26,22.441566467285156,22.55490670213169,22.224329515903836,22.36600571021728,4590000
2016-08-29,22.441566467285156,22.54546318381994,22.214884196081535,22.403785187995943,3079600
2016-08-30,22.488792419433594,22.583243820995097,22.38489749907552,22.51712838035524,2659400
2016-08-31,22.564355850219727,22.753258675693914,22.432124953294306,22.48879508033222,3757000
2016-09-01,23.282182693481445,23.395524742391775,22.791036817387933,22.942160149771958,9785700
2016-09-02,23.216064453125,23.47108268132968,23.07438826018147,23.386076605261454,3267900
2016-09-06,23.348299026489258,23.404970953856253,23.074391916925386,23.216068132321237,3516400
2016-09-07,23.773332595825195,23.801668563229445,23.36719273725292,23.404974027125252,5211900
2016-09-08,23.8961124420166,24.075569922759655,23.68832080218981,24.05667928236341,4449000
2016-09-09,23.386079788208008,23.905559833541282,23.253848896998253,23.726104138759695,4884700
2016-09-12,23.688323974609375,23.74499410187693,22.913825629746277,23.168843904716574,6007000
2016-09-13,23.48052978515625,23.716657391840407,23.272736338307357,23.48052978515625,6775800
2016-09-14,23.820552825927734,24.00001031528926,23.376633564360503,23.508864450463356,6035800
2016-09-15,24.122802734375,24.22669768028174,23.754442357853204,23.86778442790093,6030100
2016-09-16,24.028345108032227,24.292806867369304,23.971673186879464,24.122796508442878,4792100
2016-09-19,23.55609703063965,24.236144076517274,23.489981570812663,24.14169264754537,6182800
2016-09-20,23.58442497253418,23.848888543541058,23.43330344667616,23.641096895863956,3260600
2016-09-21,23.688323974609375,23.77333006626614,23.404971536760733,23.688323974609375,3926600
2016-09-22,24.358930587768555,24.42504604518839,23.87722993890975,23.87722993890975,5946600
2016-09-23,24.226694107055664,24.264475392002858,23.94334167599499,24.103908533998926,8546900
2016-09-26,23.952787399291992,24.198360351038364,23.782775217197514,24.03779349033923,2999100
2016-09-27,24.1511287689209,24.26447080080567,23.839440433125876,23.95278246501065,3652600
2016-09-28,24.88785171508789,24.925631197816188,24.226693652990217,24.245584295109758,6874100
2016-09-29,24.415599822998047,25.02008604172246,24.075575424210047,24.90674577646715,8836700
2016-09-30,24.58560562133789,24.746172456570616,24.10390511563972,24.25502663097516,6109000
2016-10-03,24.736730575561523,24.963412880077943,24.698949290720044,24.868961469485065,3866300
2016-10-04,24.77450942993164,24.935076283409916,24.557272452140676,24.868960838126647,3985700
2016-10-05,25.161754608154297,25.36010271418802,24.878402229832393,24.88784754931119,7176500
2016-10-06,25.312883377075195,25.539567506563202,25.08620104909819,25.464004929059865,5438400
2016-10-07,24.953962326049805,25.312875449226087,24.916181049131016,25.275095973817738,3767000
2016-10-10,25.303438186645508,25.539565821228564,25.06731055206245,25.06731055206245,5978400
2016-10-11,25.076753616333008,25.52067471424762,24.963413362639255,25.397887337650058,3128700
2016-10-12,24.86896514892578,25.105092809588392,24.85007450371011,25.067313320668138,2317300
2016-10-13,24.613941192626953,24.670613115264253,24.26447334391696,24.547825751060774,3991000
2016-10-14,24.321144104003906,24.868960093315216,24.1983585380853,24.783954008636677,3806400
2016-10-17,24.538379669189453,24.71783714895095,23.848887512093455,23.915002951608056,4071400
2016-10-18,24.425039291381836,24.850067886488787,24.358923852243684,24.850067886488787,2572100
2016-10-19,24.642276763916016,24.727282845015846,24.302252439516696,24.387258520616527,3431700
2016-10-20,24.670612335205078,24.91618345282599,24.547824974884012,24.595051575588503,3466700
2016-10-21,24.65172576904297,24.84062679854823,24.170025171311554,24.64228044734107,3255500
2016-10-24,24.821741104125977,25.00119683468486,24.76506916672841,24.85007527131362,2980500
2016-10-25,24.632835388183594,24.859517706912502,24.60449942277588,24.774511612200296,5219600
2016-10-26,24.68006134033203,24.868964182122788,24.500605622292927,24.585611720947664,3654100
2016-10-27,24.538379669189453,24.887849308565986,24.406148790160252,24.73672778924387,5279100
2016-10-28,24.623388290405273,24.99174680658282,24.472266755485727,24.472266755485727,4473900
2016-10-31,24.717836380004883,24.850067254920518,24.528933585973494,24.727281699857507,3605700
2016-11-01,24.935075759887695,25.482891754104163,24.887850957537083,25.17120337466222,9406000
2016-11-02,24.500598907470703,24.897293325301366,24.302250797800113,24.88784800564938,6798200
2016-11-03,24.340030670166016,25.029522751330738,24.311694712847174,24.538376966866654,5990800
2016-11-04,24.944522857666016,25.17120516781674,24.56671900741481,24.632834456019914,11225200
2016-11-07,25.671794891357422,26.72964561008644,25.35066118707985,26.5218539549995,19040000
2016-11-08,26.4462947845459,26.729647222347403,25.766247852915775,25.766247852915775,13466800
2016-11-09,26.748538970947266,27.201903610774284,26.030710723799018,26.210168235963813,10960600
2016-11-10,26.323509216308594,27.116896402688273,25.87958811504194,26.984665505210135,9536600
2016-11-11,25.974037170410156,26.191274139836473,25.70012827734251,26.144049338312733,7367000
2016-11-14,25.85124969482422,26.134602086044904,25.284543110872278,25.917365132675005,9510500
2016-11-15,26.28572654724121,26.408512116793833,25.78513534504193,25.89847739513808,7372900
2016-11-16,26.172386169433594,26.578525989421575,25.96459449940967,26.210167455716608,5724000
2016-11-17,26.47463035583496,26.682422020370048,26.229057406014856,26.2951728537528,6986200
2016-11-18,26.852434158325195,27.135786591467784,26.61630653020276,26.635197172815154,9823400
2016-11-21,27.362468719482422,27.721383720729243,27.34357987850429,27.50414673663875,10263800
2016-11-22,27.116897583007812,27.23023964400171,26.93744187190798,27.060227453266336,7083700
2016-11-23,26.890214920043945,27.126342559388764,26.824099469269143,27.041336465103758,4116700
2016-11-25,27.079116821289062,27.098007464149912,26.880768674271884,26.899659317132734,1660300
2016-11-28,27.135787963867188,27.23968470197913,27.003557061914478,27.18301457278667,8285600
